Date,Venue,Attendance,Refree,Home Team,Home Goals,Home Formation,Home Possession %,Home Passing Accuracy,Home Shots On,Home Saves,Home Fouls,Home Corners,Home Crosses,Home Touches,Home Intercepts,Home Aerials Won,Home Clearances,Home Offsides,Home Goal Kicks,Home Throw Ins,Home Long Balls,Away Team,Away Goals,Away Formation,Away Possession %,Away Passing Accuracy,Away Shots On,Away Saves,Away Fouls,Away Corners,Away Crosses,Away Touches,Away Intercepts,Away Aerials Won,Away Clearances,Away Offsides,Away Goal Kicks,Away Throw Ins,Away Long Balls
2023-08-11,"Turf Moor, Burnley","21,572",Craig Pawson,Burnley,0,5-4-1,35%,79%,17%,62%,11,6,7,496,7,13,16,0,5,15,65,Manchester City,3,4-2-3-1,65%,89%,47%,100%,8,5,15,835,4,13,7,1,7,13,77
2023-08-12,"Emirates Stadium, London","59,984",Michael Oliver,Arsenal,2,4-3-3,78%,89%,47%,50%,12,8,14,902,7,12,9,2,8,18,38,Nottingham Forest,1,3-4-3,22%,68%,33%,71%,12,3,6,336,8,20,18,1,5,9,54
2023-08-12,"The American Express Community Stadium, Brighton & Hove","31,872",David Coote,Brighton & Hove Albion,4,4-2-3-1,70%,89%,42%,100%,11,6,23,769,4,12,14,2,8,16,42,Luton Town,1,3-5-2,30%,68%,25%,72%,12,7,22,395,9,21,28,3,11,11,73
2023-08-12,"St James' Park, Newcastle upon Tyne","52,207",Andy Madley,Newcastle United,5,4-3-3,52%,84%,71%,83%,12,6,11,646,7,5,15,2,8,15,49,Aston Villa,1,4-2-3-1,48%,84%,38%,58%,17,5,16,588,6,6,14,0,5,23,37
2023-08-13,"Stamford Bridge, London","40,096",Anthony Taylor,Chelsea,1,3-4-3,65%,85%,40%,0%,5,4,26,862,7,11,18,3,6,23,65,Liverpool,1,4-3-3,35%,77%,8%,75%,13,4,12,542,10,6,39,5,10,11,58
2023-08-18,"The City Ground, Nottingham","29,432",Peter Bankes,Nottingham Forest,2,3-4-3,50%,75%,25%,66%,5,6,21,624,14,30,25,3,6,30,70,Sheffield United,1,3-4-3,50%,73%,43%,50%,9,7,20,613,17,20,16,2,9,23,77
2023-08-12,"Bramall Lane, Sheffield","31,194",John Brooks,Sheffield United,0,3-4-3,32%,61%,13%,87%,18,5,14,441,11,13,36,2,10,18,81,Crystal Palace,1,4-2-3-1,68%,82%,33%,100%,11,5,17,745,4,31,16,2,6,31,72
2023-08-13,"Gtech Community Stadium, Brentford","17,066",Robert Jones,Brentford,2,5-3-2,31%,74%,50%,66%,12,3,13,464,8,15,35,1,7,20,66,Tottenham Hotspur,2,4-2-3-1,69%,87%,33%,80%,13,6,23,864,10,11,18,0,5,16,43
2023-08-18,"The City Ground, Nottingham","29,432",Peter Bankes,Nottingham Forest,2,3-4-3,50%,75%,25%,66%,5,6,21,624,14,30,25,3,6,30,70,Sheffield United,1,3-4-3,50%,73%,43%,50%,9,7,20,613,17,20,16,2,9,23,77
2023-08-19,"Anfield, Liverpool","53,145",Thomas Bramall,Liverpool,3,4-3-3,64%,84%,36%,80%,11,10,16,766,11,19,15,0,10,18,67,Bournemouth,1,4-2-3-1,36%,71%,38%,66%,13,2,10,500,14,11,27,3,10,21,49
